LFQ	46	120	173	1	5716	28341	21228	25643	25819	27811	29618	32653	37008	40146	45654	52637	58332	65861	78753	88210	94312	109782	130107	147162	185282	202401	221881	283555	343362	376714	475258	591250	752927	943605	1355108	2216924	3829450	10920094	91917786	4274470	0	0	0
LFQ	47	50	165	1	5783	28262	21303	25945	25994	28055	29850	33189	37486	40725	46211	53527	59354	66549	79727	88704	95578	111271	132313	148113	187744	204048	224574	285049	345015	379933	478677	595072	755685	947264	1358878	2220673	3829418	10893685	91895111	4276173	0	0	0
LFQ	48	169	163	0	6060	29072	21812	26172	26343	28425	30208	33300	37248	41118	46169	53644	58948	66545	80149	88610	95453	110670	131465	147168	186790	203217	224116	283805	344141	379270	477291	593643	753615	945593	1354866	2218915	3821793	10879748	91926582	4282858	0	0	0
LFQ	49	74	150	1	5853	28762	21496	26018	26061	28592	30041	33339	37589	41121	46579	53730	58985	66902	79898	89638	95651	112259	132094	148455	187670	205063	225413	286055	347168	381123	479717	597124	756321	948079	1359884	2224146	3830678	10881383	91883278	4278764	0	0	0
LFQ	50	105	157	1	5914	28966	21730	26368	26616	28599	29962	33610	37663	41154	46593	54053	59675	67125	80892	89547	96081	112075	132482	149376	187916	205233	224804	285160	346886	380792	480063	597527	757288	946823	1359191	2225382	3826727	10870730	91894369	4277519	0	0	0
LFQ	51	184	177	1	5974	28877	21569	26288	26686	28542	30249	33471	37399	41118	46356	53727	59620	67008	80667	89634	96520	111515	132609	149249	187651	205342	225478	285329	346054	381235	478681	596668	756587	947917	1360178	2218005	3819346	10847240	91924623	4287380	0	0	0
LFQ	52	141	183	2	6131	29659	21732	27039	27186	29191	30826	34181	38282	41575	47610	55121	59826	67981	81467	90351	97159	112311	134217	150873	188714	206398	227060	288585	347795	382606	482336	599953	759791	949973	1363448	2223120	3823895	10845133	91882122	4281181	0	0	0
LFQ	53	24	155	0	5872	29708	22023	27141	27202	29196	30867	34743	38333	41995	47633	55518	60907	68047	81820	91644	97586	113419	134019	150921	189894	207958	228396	288943	350432	385474	484270	602160	761321	954177	1366376	2229031	3826243	10839154	91855488	4277064	0	0	0
LFQ	54	86	166	1	5830	29933	22022	26674	27123	29485	30787	34019	38058	42066	47797	55270	60752	68684	81546	91161	97021	114043	134717	151820	191281	208505	228356	289090	349937	385059	483333	602735	761292	955010	1367597	2230355	3823035	10834890	91859187	4276431	0	0	0
LFQ	55	153	184	0	6199	31398	22857	27697	28086	30300	31922	35119	39249	43000	48723	56452	62143	69411	83672	92858	99306	115414	135934	153014	193083	209967	230049	292227	353336	388708	487946	607466	767290	960139	1373412	2241118	3831979	10837695	91779016	4268632	0	0	0
LFQ	56	25	140	0	6132	30558	22361	27503	27724	29911	31927	34808	39065	42476	48945	56317	61988	69854	83121	92407	99093	115059	136920	152957	191765	209261	230400	292752	353023	387777	486111	606993	765738	958380	1372664	2233534	3824881	10823240	91816634	4272710	0	0	0
LFQ	57	16	131	1	5970	30162	22388	27188	27440	29717	31549	34875	38809	42431	48823	55476	61974	69172	82961	92218	98887	115076	136132	152626	192176	209488	229078	291899	352905	389660	486021	605003	764375	957076	1371458	2232527	3820100	10805387	91846538	4277441	0	0	0
LFQ	58	211	175	2	6060	30632	22449	27669	27585	29530	31595	34881	38565	42819	48436	56020	61539	69490	82862	92358	99350	114645	135410	151579	192087	210005	229721	292108	351658	387396	485640	604180	764262	957476	1370819	2230852	3818283	10798318	91857921	4280566	0	0	0
LFQ	59	134	161	0	6422	31232	23132	28339	28304	30724	32387	36066	39660	43240	49553	56912	62509	70272	84205	93899	100454	116093	137991	154453	194712	211829	231614	295347	355126	391392	489059	609518	768967	960001	1374471	2237858	3823421	10792406	91794563	4278728	0	0	0
LFQ	60	20	129	0	5937	30268	22435	27595	27864	29905	31622	35212	39093	42543	48905	55860	62074	69542	83365	92875	99302	115762	136675	153517	192637	211792	230477	292179	353777	389123	486441	607736	763791	957760	1369573	2233410	3814852	10783164	91858270	4279672	0	0	0
LFQ	61	162	161	0	6597	32837	24059	29464	29790	31786	33309	36706	41369	44485	51110	58620	64547	71973	86245	96463	102759	119484	140367	157804	197970	215268	237911	299201	360764	396348	497262	618203	776893	972821	1389906	2253689	3840662	10799656	91659603	4258900	0	0	0
LFQ	62	78	152	6	6360	31959	23707	28829	29230	31195	32779	36292	40419	44069	50017	58256	63874	71915	85910	95192	101519	118897	139926	155654	195483	212922	234289	296581	357374	393143	492143	612490	772343	965480	1381254	2241879	3827171	10770999	91763646	4271722	0	0	0
LFQ	63	76	133	2	6414	32663	23881	29253	29546	31870	33392	37135	41252	44661	51352	59042	64956	73025	86492	96570	103317	118878	140833	158026	197032	215677	235992	298402	360393	396366	496263	616581	775233	972965	1388842	2251489	3834134	10779755	91686221	4267040	0	0	0
LFQ	64	44	142	1	6546	33301	24316	30346	30025	32414	33950	37438	42109	45295	51636	59251	65366	73792	87306	97105	103430	120414	142230	159764	199150	217727	237788	301463	362345	397757	498993	620641	780545	975181	1391284	2256913	3838618	10777776	91644132	4258620	0	0	0
LFQ	65	112	158	2	6700	33973	25004	30800	30712	33091	34153	38000	42413	45945	52159	60413	65808	74100	88684	97891	104034	121694	142211	160046	199923	218193	238590	301862	364048	401209	498896	623363	781415	979369	1394044	2263160	3843035	10781140	91605071	4253733	0	0	0
LFQ	66	38	139	2	6527	34174	25172	30809	30852	32863	34667	38018	42739	46670	52689	60308	66194	74803	88672	98290	105157	121588	143217	160982	200949	219921	239498	303652	365194	401905	501208	624811	785252	978670	1396932	2265614	3849628	10784037	91574848	4248465	0	0	0
LFQ	67	169	186	3	7005	35791	26118	31565	31763	34124	35693	39108	43947	47689	53884	61391	68279	76043	90290	99810	107321	123613	146183	163680	203989	222475	242746	306370	369147	404847	505847	629969	787244	988764	1405486	2278204	3857446	10788342	91481963	4238660	0	0	0
LFQ	68	96	151	2	6768	34581	25290	31071	30922	33270	35326	38712	43168	46767	53341	61274	66960	75116	89554	98784	106025	122733	144423	162084	201755	220029	240525	305937	366896	402714	502809	625982	783891	982656	1398346	2267217	3842599	10756252	91575767	4255361	0	0	0
LFQ	69	97	116	1	6799	35021	25796	31832	31711	33884	35476	39230	43494	47425	54237	61599	67487	76067	90755	99960	107129	123714	145665	162716	203559	222020	242569	306962	368725	405186	505059	629675	789830	985981	1403088	2273476	3852232	10763973	91510932	4251676	0	0	0
LFQ	70	133	143	3	6877	35496	25833	31607	31804	33957	35569	39322	43588	47597	54260	62417	68169	75968	90853	99694	107042	123811	146142	164092	204148	223128	242352	307978	369376	405702	506206	629280	787751	985535	1404133	2273981	3846002	10754180	91523230	4247795	0	0	0
LFQ	71	60	127	1	6767	35539	25483	31499	31711	33887	35682	39349	43457	47059	53566	61366	67634	75648	90565	99655	106596	123099	146258	162966	203383	221920	242848	306211	368113	404675	504000	628317	785503	984042	1401854	2269419	3835424	10731196	91576682	4253593	0	0	0
LFQ	72	294	195	1	7225	36307	26654	32727	32491	34665	36200	39959	44877	48497	55222	62866	68843	76896	91873	101633	108050	124742	147244	166125	205556	223765	244209	308957	371604	407302	508075	634341	791029	989012	1405972	2278627	3851949	10746834	91483342	4240994	0	0	0
LFQ	73	16	150	2	6748	36163	25985	32071	32333	34788	36271	39614	44212	47644	54615	62685	68627	77310	90584	100444	107920	124645	147031	165356	205731	223784	243622	309079	370027	407320	508165	631756	791078	988840	1407557	2275005	3847274	10739327	91508480	4242895	0	0	0
LFQ	74	7	113	2	7094	36999	27075	33485	33214	35555	37154	41018	45518	49603	56170	63664	70219	78404	93669	102759	110240	127256	149547	168177	208489	227211	247477	311893	375518	412208	514498	638089	800112	998383	1417684	2290043	3864031	10763790	91374660	4224126	0	0	0
LFQ	75	144	148	3	7531	38084	28017	34068	34120	36114	37999	41824	46511	50097	56692	65098	71191	79607	94623	104368	111716	128114	150480	169660	209646	229358	249367	315152	377883	415294	517105	640934	801153	1002008	1422156	2296957	3872153	10772631	91308789	4218359	0	0	0
LFQ	76	279	198	3	7615	38526	27801	34269	34166	36359	37890	41560	46384	50249	57076	64929	71056	79136	94092	104339	110737	127692	150729	168098	209019	228571	249218	313303	377441	413357	515048	640842	800180	999435	1418419	2295891	3862259	10764515	91343334	4221139	0	0	0
LFQ	77	173	138	1	7430	38862	27856	34545	34521	36916	38117	41556	46675	50094	57152	65870	71015	80016	94667	104345	111516	128698	151564	170064	210474	230426	250144	316111	379203	416166	516688	643170	803700	1003884	1425196	2296668	3869752	10756080	91304899	4220802	0	0	0
LFQ	78	384	192	4	7711	39896	28438	35421	35474	37229	38847	42691	47530	50890	57503	65615	71988	80369	96229	105216	111543	129833	151976	170618	211718	230176	251164	316830	378221	415785	517756	645243	800844	1003836	1424895	2300287	3870425	10754627	91294500	4213250	0	0	0
LFQ	79	81	130	2	7497	40130	28626	35561	35171	37486	39616	42971	47735	51141	58509	66597	73079	81076	96793	106353	112826	130577	154022	172491	213057	232585	253410	318628	381485	419519	521589	647452	806971	1009608	1430598	2309021	3880935	10750263	91229028	4212535	0	0	0
LFQ	80	409	161	2	7876	41006	29607	36348	35961	38075	40076	43673	48430	52311	59093	67607	73369	81684	96852	106924	114369	131780	155022	172939	213622	232910	254720	319632	382606	420536	522926	651224	810098	1011190	1432164	2311600	3879732	10754796	91202313	4201511	0	0	0
LFQ	81	86356	115	3	7709	40873	29072	35864	35584	37944	39791	43696	48338	52504	58675	67043	73512	82013	97159	106963	113748	130875	154351	172886	214162	233377	253558	319653	382220	420502	523630	647590	808412	1008883	1432498	2310306	3877667	10743961	91137053	4206608	0	0	0
LFQ	82	103	150	2	7954	42159	30106	37486	37044	39364	41016	44892	49835	53778	60408	68517	75308	84332	99148	109442	116425	134065	157690	176400	217368	237075	257262	323958	388157	426101	528684	656372	817548	1021170	1446233	2326127	3897139	10776210	91066892	4183234	0	0	0
LFQ	83	367	183	3	7861	42636	30089	37649	37318	39100	40556	44684	49530	53455	60308	68539	74758	83031	99137	108697	115510	133317	156751	175013	216322	236572	256239	322389	387638	423469	525706	654039	815178	1017168	1440301	2322081	3881799	10752467	91122231	4203063	0	0	0
LFQ	84	227	144	1	8077	43499	30886	38373	37911	40115	41456	45375	50983	54558	61416	69651	76466	84796	100523	110254	117243	135389	158344	177198	219082	238494	258944	326781	390092	428351	531079	660892	821667	1024115	1451285	2331738	3907604	10781228	91001982	4178935	0	0	0
LFQ	85	543	176	0	8306	44827	31518	38987	39115	41123	42842	46782	51095	55250	61989	71439	76887	85809	101574	110770	117918	136974	160216	178108	220692	240121	259978	328164	392525	430920	534059	661553	822976	1028090	1454543	2339720	3911451	10792567	90947181	4168366	0	0	0
LFQ	86	161	147	2	8308	45320	31642	39709	38704	41530	43398	46479	51476	55536	62326	71080	77351	85959	101783	112286	118361	136876	160332	179509	220376	240481	260437	329259	392914	430662	533459	664259	822878	1026845	1455041	2339376	3913693	10788177	90941960	4167062	0	0	0
LFQ	87	1193	299	1	9060	46456	32986	40735	40168	42402	43623	47401	52324	56276	62838	71370	78207	86571	102671	112413	118956	137256	160548	180106	222262	240667	261656	329325	394415	431455	533753	662922	825212	1031168	1454791	2339666	3915519	10782455	90918340	4167688	0	0	0
LFQ	88	692	194	1	8954	47697	33507	41825	40987	43891	45099	48604	54045	57474	64845	73772	79868	88930	104381	115049	122853	140710	164252	184247	225067	245846	266122	334864	399563	439133	543630	674732	835838	1042729	1472465	2364533	3936127	10810827	90734954	4146847	0	0	0
LFQ	89	176	136	1	8361	46597	32509	40679	40334	42583	44012	47955	52820	57132	63806	72830	79406	87740	103306	113927	120569	138533	162424	180912	223054	242529	263740	332185	395590	434748	539055	667696	829459	1037510	1463807	2350651	3922133	10786127	90850952	4159170	0	0	0
LFQ	90	394	152	5	8798	47926	33978	42459	41682	43915	44896	49359	54024	58214	65516	74242	80049	89652	105143	115870	122690	141544	164579	184661	225440	246858	266486	336992	400820	439895	543484	675137	836171	1042449	1473234	2364051	3939143	10805595	90732188	4137463	0	0	0
LFQ	91	81474	187	4	8988	48345	33160	42255	41303	43794	45456	49002	54263	58145	66119	74252	80862	88921	105875	115693	122925	141151	165412	183967	226317	245819	268458	334831	400698	439562	541542	674863	837019	1043117	1470389	2364750	3933546	10793558	90671978	4137154	0	0	0
LFQ	92	401	140	4	8989	49839	34700	43307	42508	45028	46262	49938	55400	59391	66489	75615	81840	90540	106501	117531	124031	142318	167403	185490	227429	247978	268044	337668	401852	442755	544732	677467	838467	1045503	1476029	2371214	3943899	10810508	90671490	4136454	0	0	0
LFQ	93	197	127	3	8911	49327	34431	42886	42427	44793	46009	49682	55296	58953	66117	75355	81924	90478	107226	116968	123417	141840	166564	185332	227945	248313	269098	337966	403475	441825	546785	680747	840808	1047770	1477549	2371032	3948583	10817482	90660647	4126866	0	0	0
LFQ	94	341	176	4	9376	51923	36078	44991	44302	46709	47907	52011	57578	61210	68515	78420	83608	93633	109779	120388	126954	145820	171131	189806	232553	252483	273498	344369	410057	449626	555169	689847	852617	1062580	1493466	2397782	3976694	10868228	90438674	4096851	0	0	0
LFQ	95	660	226	2	9879	53338	37091	46576	45605	48241	49216	53306	58176	62470	69991	79066	85406	94506	111427	121390	128218	147827	172767	191002	235032	254797	275807	347003	412925	451606	557347	691264	855866	1063880	1499644	2400942	3983560	10871207	90380605	4087283	0	0	0
LFQ	96	692	211	2	9765	53825	37150	46596	45450	47968	48949	53047	58249	62232	69593	78821	85221	95006	110741	120945	127646	147011	170804	191264	233378	254141	275266	345310	412177	450913	556367	689375	853022	1064555	1495620	2398362	3977005	10861015	90418267	4089193	0	0	0
LFQ	97	0	102	4	9732	54259	37085	47032	45660	48717	49731	53866	59200	63291	69989	79311	86239	95450	112493	123589	130119	147917	173574	192992	235944	257049	277875	348733	414106	453818	562454	694712	857832	1069940	1508861	2410689	3991285	10880763	90309373	4081368	0	0	0
LFQ	98	866	234	4	10143	55076	38148	47793	47019	49624	50354	54143	59673	63521	70177	80144	86318	95895	112310	122478	129797	147854	173495	192507	235419	256089	276163	347924	414141	452894	559435	694562	855692	1066204	1502564	2405523	3987063	10869603	90347047	4077258	0	0	0
LFQ	99	254	144	2	10147	55568	38792	48721	47362	49944	50989	55130	60302	64609	71590	81189	87494	96944	113162	124516	131757	150372	175940	194852	238389	259147	280017	352008	418707	456816	563852	698241	863725	1073525	1514606	2423436	4002564	10890887	90225390	4064064	0	0	0
LFQ	100	292	173	2	10089	56258	38873	49001	47559	50291	51161	55551	60424	64526	71809	81776	87941	97580	114162	125053	131334	150766	176494	195640	239005	260673	280677	351631	419231	459353	565902	700904	865249	1079027	1515081	2425019	4005750	10884369	90204674	4061854	0	0	0
LFQ	101	532	163	2	11023	60107	41918	51789	50850	52782	53830	57430	63345	67410	74995	84990	91296	101027	118801	128862	135962	155546	180445	200939	240266	262786	282407	355179	422511	460915	568676	705668	869702	1082218	1521870	2431148	4010419	10905681	90082737	4048927	0	0	0
LFQ	102	728	240	3	10972	61321	41773	52684	51053	53591	54766	58664	64035	68296	75798	85327	92108	101749	119216	129428	136483	156342	180985	201212	240851	262335	283230	355499	422491	461824	569902	708069	871295	1084235	1523192	2435641	4020042	10911791	90045892	4042091	0	0	0
LFQ	103	747	160	2	11043	62314	42723	53879	52188	54778	55751	59566	65190	69599	76896	86617	93423	103073	121115	132192	138876	158955	184328	204267	245449	267058	288031	360066	428655	467471	575798	713546	878327	1094409	1538256	2453978	4044400	10954366	89878134	4019528	0	0	0
LFQ	104	560	141	1	11076	62668	42647	53867	52423	54244	55356	59544	65454	69383	77209	86708	93695	103356	120986	131633	138206	158236	184472	203701	244396	266901	287101	359714	426746	466768	575031	712409	878498	1091640	1536485	2450992	4038561	10939945	89911915	4022486	0	0	0
LFQ	105	1053	208	1	11556	63901	43630	55446	53507	55926	56378	60856	66394	70867	78143	88187	94852	104650	121947	132632	139903	159645	185460	206185	246071	269116	290596	362273	429240	469834	578381	717459	882351	1098967	1542097	2461433	4054401	10955822	89815828	4009958	0	0	0
LFQ	106	709	182	1	11484	64655	43759	55768	54060	56244	57061	61258	66940	71582	78710	88372	95467	104740	123237	133430	140411	160195	187130	207321	246911	270086	290102	363666	431180	470961	579342	719798	886017	1100030	1545993	2464249	4056196	10968210	89780689	3999008	0	0	0
LFQ	107	146	159	3	11648	66241	44921	56840	54966	57072	57941	63014	67635	72246	79834	89985	96632	106334	124643	135941	142705	162344	188747	209589	250106	271321	292465	367739	435107	474773	583204	725152	891109	1107910	1554853	2478045	4073457	10984324	89668280	3987723	0	0	0
LFQ	108	407	147	2	11588	66072	45134	57429	54968	58587	58406	62758	68541	72954	80079	90708	97974	107192	125079	136253	143390	163118	189253	209861	250578	273627	293775	368020	436650	475667	586472	726786	891334	1109778	1556057	2480601	4073986	10978096	89648877	3984950	0	0	0
LFQ	109	776	168	4	11968	67790	45767	58420	55720	58392	59544	63241	69415	73861	81281	90897	98104	107484	126276	137407	143425	163883	190842	210371	252135	274415	294208	369655	437400	478081	587927	727745	893104	1113026	1560750	2482537	4076096	10979855	89612330	3980854	0	0	0
LFQ	110	193	123	1	11991	68985	47262	59529	57256	59727	60371	64504	69968	74422	82683	92259	99426	109324	127592	138555	145748	166276	192059	213093	254244	276486	297349	371907	439529	480689	591499	733324	898637	1119411	1566671	2494693	4090873	11007187	89504114	3967194	0	0	0
LFQ	111	708	182	4	12333	69795	47251	60102	57919	60181	60844	64765	70726	75518	82583	93058	99862	110404	128036	139660	146607	166206	193167	214177	255011	277193	298959	373225	442069	483089	593413	733842	902744	1120033	1571679	2500773	4095298	10997949	89469626	3966163	0	0	0
LFQ	112	1845	293	4	12819	70869	47790	60766	58028	60895	60951	65626	71012	75503	83115	93150	99038	109753	127482	139625	145284	166421	192957	212774	254173	276898	296946	370877	440481	480887	590630	731906	897623	1117043	1563677	2487248	4087108	10978827	89530461	3974369	0	0	0
LFQ	113	51	129	2	12308	71415	48140	61481	58464	61550	61997	65958	71532	76744	83689	94447	100194	110135	129173	140192	147185	167466	194771	215145	257133	279945	299274	374942	443551	483933	594285	736669	904211	1123917	1572344	2504780	4098054	10981587	89441413	3966948	0	0	0
LFQ	114	200	110	1	12415	71265	48538	61301	59014	61445	61662	66106	72088	76538	83855	94267	100451	110799	129004	140535	146916	168106	194765	215377	256902	280129	299232	375375	443832	483581	594173	739462	904714	1124594	1571677	2504315	4094594	10980888	89439069	3967859	0	0	0
LFQ	115	1099	279	4	13120	73859	49652	62984	59974	62718	63027	67519	73470	77968	85883	96492	103080	112503	131348	142051	149665	169882	196085	218021	258768	281717	302483	377384	446602	488207	599755	742213	908739	1128619	1578355	2512918	4100694	10985441	89351322	3961254	0	0	0
LFQ	116	143	127	5	13023	75157	50777	64755	61637	64135	64712	68418	74687	79768	87330	97794	104247	114717	133932	145048	151457	172068	199708	220997	262951	286722	306111	384013	450790	493381	605180	750204	915213	1138175	1592495	2527802	4119770	11003120	89210305	3944280	0	0	0
LFQ	117	404	150	4	13135	75865	50729	64574	61493	64160	64410	68791	74795	79489	87056	97860	104372	113682	133883	144127	150507	172123	198515	219941	260513	285198	305441	381666	449718	491271	601753	747714	914468	1137664	1587242	2521281	4112571	10984254	89267194	3947141	0	0	0
LFQ	118	738	179	3	13316	77158	51370	65670	62387	65578	65671	70428	76033	79985	88230	98440	105056	115978	134219	146026	153188	173093	200145	221154	263428	287055	307227	384616	453799	494329	606731	751111	919389	1141199	1595468	2530032	4124409	10992817	89175556	3943943	0	0	0
LFQ	119	421	133	4	13289	77899	51737	66533	63401	65663	66280	69845	76129	80568	88648	99278	106071	115716	134771	146198	153479	174033	201222	222384	265058	287649	308551	385347	455239	495830	608155	752843	921673	1143244	1597008	2531296	4124649	10998623	89150866	3935421	0	0	0
LFQ	120	1238	238	2	13850	80105	53688	68333	65299	67467	67768	71921	77705	82421	90777	100762	107924	118057	136825	148396	154556	177168	203734	226015	265850	290655	310993	389693	457600	499981	612858	757696	925476	1150722	1603653	2547763	4138614	11002022	89038127	3929202	0	0	0
LFQ	121	328	126	8	13519	80388	53691	68670	65356	68243	68032	72185	78072	82428	90674	101412	108248	118281	138408	148762	156045	177469	205235	226541	269168	292720	314088	391954	460880	503175	613716	761698	930700	1156377	1611299	2551990	4148606	11012954	88975435	3918273	0	0	0
LFQ	122	210	160	2	13603	80996	53637	68892	65343	67889	67806	72664	78814	83028	91271	101715	108189	118594	137438	149343	156426	177814	205078	226509	268364	291819	312773	390977	460277	502973	615586	760819	929628	1153044	1612042	2553520	4146308	11009077	88983567	3918959	0	0	0
LFQ	123	353	166	5	13688	80571	53986	68957	65624	68388	67836	72729	78993	83118	91070	101618	108773	118326	138142	149784	156222	177643	205012	226387	268444	291819	312704	390009	460169	502262	614480	761605	929356	1154963	1608977	2550535	4143167	10991512	89004203	3923558	0	0	0
LFQ	124	550	172	2	14260	83172	55690	70677	67158	69924	70121	74483	80230	84781	92681	103565	110965	121002	140264	151839	158766	179296	208603	229571	271246	295984	317332	394779	464673	507744	620211	769544	937057	1163486	1618904	2567849	4157531	11006823	88863442	3910777	0	0	0
LFQ	125	972	229	0	14132	84213	55901	71255	67860	70964	70618	75191	80716	85290	92731	104558	110785	121154	140648	152701	159027	179957	208047	230387	272085	296286	316389	395970	465505	508851	620701	769310	936149	1164351	1623457	2566176	4157464	11003743	88849321	3912060	0	0	0
LFQ	126	553	197	2	14612	85137	56802	72755	69419	72041	71698	76013	81424	87088	94393	106081	112272	122226	141562	154505	160206	181631	210626	232294	274931	299552	320137	399071	470170	510953	624965	775384	944958	1171504	1630311	2579426	4171947	11020259	88741819	3896230	0	0	0
LFQ	127	937	231	2	15265	88527	59110	74662	70630	73782	73543	78251	83835	88406	96836	107315	114965	125436	145045	156996	163367	186005	214075	235913	279518	302873	323544	404668	476165	518355	633504	785367	952188	1184698	1645607	2600501	4202799	11063733	88537576	3870924	0	0	0
LFQ	128	82953	201	2	15027	88664	58923	75056	71514	74082	73343	78550	84565	88506	96377	107693	114821	124899	144957	156134	162778	186126	213538	236041	278252	303777	323563	403888	474720	516097	631405	781823	951854	1180247	1643478	2595468	4193906	11053786	88502052	3866088	0	0	0
LFQ	129	627	186	0	15627	91676	60964	77888	73580	76187	75921	80176	86263	90771	99524	109922	118136	128269	148695	160224	167050	189229	218251	240294	284761	309219	328560	409419	481764	524780	641119	791786	964128	1195392	1661349	2619787	4229235	11108856	88333786	3841753	0	0	0
LFQ	130	537	189	2	15436	90545	59692	76537	72282	75584	74340	79567	85510	90022	98230	109549	116914	126442	147362	159194	165430	187922	216975	238638	282687	306223	327799	407642	478256	523205	637469	788705	959482	1188746	1654522	2610953	4211241	11071138	88445423	3854764	0	0	0
LFQ	131	946	249	5	15375	90922	60282	77062	72990	76193	75352	80184	85799	90722	98364	109638	116852	127269	147897	158840	165531	189043	216536	239813	281924	307441	327566	408850	480610	522619	637882	787952	959773	1191423	1654902	2611850	4213374	11076737	88424919	3851468	0	0	0
LFQ	132	658	202	8	15855	94616	62004	79905	75015	78828	77363	81891	87918	92768	100795	112618	119963	129725	150518	162088	169328	191336	220047	242838	287916	310956	331795	415125	486283	529072	647736	798358	970895	1201962	1670471	2634575	4244036	11115967	88219106	3824614	0	0	0
LFQ	133	632	243	4	16142	95412	63173	80343	76212	78902	78498	82970	89108	93362	101831	113184	120748	131330	151388	162903	169844	193180	221608	244923	287849	314422	334070	416539	487895	531314	649978	802103	975039	1206521	1672690	2642699	4248859	11126858	88149918	3822460	0	0	0
LFQ	134	382	212	5	16221	96829	63881	81439	77566	79644	79565	84815	90258	94786	103682	114869	121959	132395	153138	164829	172346	194737	224111	246834	290661	316499	337556	419713	492485	535532	651757	805048	979577	1214403	1682896	2650480	4258716	11137418	88057552	3810358	0	0	0
LFQ	135	1036	278	3	16996	99662	66281	84206	79385	82541	81476	86295	92349	97061	105589	117600	124297	134747	155669	167639	175364	197476	227578	250542	294594	321495	340086	424300	498068	540966	660944	816027	989453	1225657	1699061	2673751	4291132	11195408	87844135	3776007	0	0	0
LFQ	136	1221	251	12	17409	100474	66489	85309	80358	82762	82120	87124	92721	97412	106586	117796	125155	135530	156754	167965	175364	199116	228998	251513	297222	322235	342689	426717	500890	543405	663279	818402	991794	1228159	1702598	2679606	4300065	11210179	87782648	3766827	0	0	0
LFQ	137	498	240	8	17415	103322	68343	86887	81538	84578	83466	88533	94107	99589	107611	119597	126885	137909	158636	171320	177743	201097	231072	254826	298695	326560	346040	432442	504544	549086	667587	825598	998918	1237897	1715221	2694849	4321974	11241882	87631554	3747087	0	0	0
LFQ	138	1718	303	7	17221	103466	68405	86739	82210	85312	83911	89119	94600	99673	107864	120172	128173	138173	159850	172368	178072	202107	231096	255332	300230	327189	345911	432617	506085	550767	670231	828273	1003366	1240262	1719974	2705125	4328579	11271291	87568259	3731104	0	0	0
LFQ	139	636	283	8	17543	105328	69429	89000	83248	86920	85527	90382	95824	100854	109474	121590	128999	139692	160908	173440	181472	203547	234330	256401	301616	327747	348769	434570	507890	552601	673770	830613	1006171	1245460	1720107	2710378	4338698	11269252	87505462	3727215	0	0	0
LFQ	140	877	258	3	17969	106498	69999	89181	84344	87309	85700	90521	97140	102281	110267	122262	129262	140335	161931	174213	180608	203666	235201	258053	303190	329071	348843	434228	509252	552330	674850	830943	1007188	1246862	1725392	2710447	4339302	11260431	87486889	3728058	0	0	0
LFQ	141	357	225	5	18133	108077	70651	90602	85609	88375	86671	92302	98122	102860	111178	124408	130451	142007	163239	176076	182803	205948	237153	260301	305942	332419	351710	438323	513766	556659	678253	837029	1012485	1253561	1732687	2722991	4349088	11267382	87388899	3718407	0	0	0
LFQ	142	1026	261	5	18496	109173	71866	91692	86611	89611	88002	93213	99133	103917	112623	125331	132147	142649	164107	176360	183061	206833	237619	260828	305987	333635	354560	440261	516064	558875	681283	839810	1016142	1252829	1736838	2728356	4354763	11276122	87335477	3709588	0	0	0
LFQ	143	822	281	4	19024	112468	73914	94158	88601	91755	89839	94084	100648	105958	114815	126985	134348	145634	167105	180678	186772	211214	241293	265697	310786	338762	358919	446460	522402	566201	690858	849159	1025561	1268175	1754495	2751958	4386708	11319324	87113370	3685919	0	0	0
LFQ	144	1462	276	6	19232	113734	74904	95507	90046	92143	91131	96250	102174	107044	116291	129107	135395	147156	169296	180742	187458	212532	243468	266827	312952	341317	361368	448382	525845	569426	693628	853600	1031363	1274130	1761502	2763393	4399347	11338896	87013313	3674511	0	0	0
LFQ	145	69	207	7	19573	115594	76192	96909	91780	94148	92903	97772	104096	109071	117636	129639	137782	149396	171199	182920	190578	215412	246136	270932	315724	344772	366634	453611	530935	575788	697299	862136	1040148	1284756	1772659	2778622	4417937	11372820	86859515	3651847	0	0	0
LFQ	146	727	283	11	19867	117687	77402	98120	92301	95524	93229	98501	104896	110348	118741	131402	138602	150484	172993	184409	191880	216489	246893	272094	318195	345929	366292	455451	530936	576655	699604	863576	1043887	1287194	1779960	2785815	4421074	11377685	86800615	3649403	0	0	0
LFQ	147	3434	517	11	20566	119856	78630	99735	94153	97217	94547	99446	106556	111023	119765	132443	139089	151556	173453	186867	192376	217144	249490	272787	318382	349038	367829	456026	533016	578545	702041	865686	1044748	1289797	1779482	2787851	4432207	11385816	86755608	3628421	0	0	0
LFQ	148	77986	307	19	20273	119851	79236	100328	94999	97458	95105	100839	106305	112525	120656	133459	140494	151746	173757	186677	193697	218369	250306	273910	320604	349410	368368	458756	536083	581099	705496	871086	1048501	1294487	1786584	2794687	4440155	11392134	86623392	3616010	0	0	0
LFQ	149	672	304	8	20580	123914	81030	103566	97057	100303	98425	103286	109625	115150	123850	136031	144490	155425	178132	190965	197628	222675	254873	279158	325874	354021	374633	465807	543542	589318	713788	880714	1062515	1310982	1802634	2817901	4466456	11443630	86456602	3589590	0	0	0
