LFQ	48	120	107	1	3726	16033	12681	14795	15041	15811	17087	19042	20990	22738	26486	29894	33873	37832	44704	50503	54299	63571	74732	84628	103076	118314	126821	163094	195711	218129	271996	343577	428283	542173	777661	1262911	2154764	6135132	71010496	4325877	0	0	0
LFQ	49	128	87	0	3903	16676	12731	15276	15388	16551	17493	19520	21409	23104	26647	30235	34166	38306	45810	50319	54873	63708	75636	85394	104947	119599	127801	164775	197651	219928	275026	345836	431897	546567	782665	1268914	2164589	6145037	70956053	4318064	0	0	0
LFQ	50	121	90	2	3903	16950	13237	15562	15867	16942	17281	19564	21249	23418	27275	30499	34074	38585	45884	50707	55147	63765	75611	85249	105051	118732	128453	164369	197463	220949	274452	346537	433275	547842	784004	1272760	2165069	6148360	70944285	4314126	0	0	0
LFQ	51	202	108	1	3861	16918	12914	15220	15874	16577	17365	19464	21650	23181	27083	30639	34265	38370	46271	51043	55386	64112	76219	85976	104787	119727	128815	165589	198155	221829	275621	346358	432174	546770	784949	1272861	2162809	6146555	70939860	4317151	0	0	0
LFQ	52	103	58	0	3670	16811	12984	15361	15776	16679	17670	19629	21985	23434	27359	30927	34941	38747	46456	51459	56176	64634	77145	86426	106129	120641	129164	166207	200202	223083	277612	348308	435399	551586	788890	1280949	2174123	6157949	70896391	4301646	0	0	0
LFQ	53	131	65	1	3790	17157	13414	15660	15929	16669	18143	19624	22040	23662	27689	31348	34952	39035	46815	51892	56736	65370	77309	87408	106337	120593	130738	166811	199998	223727	278723	351197	438361	552576	790528	1284196	2177520	6169090	70868204	4293271	0	0	0
LFQ	54	61	81	1	3683	16941	13080	15416	15781	16770	17978	19610	22334	24110	27385	31118	35295	39042	47057	51898	56709	65849	78159	87273	107111	121826	131865	168050	201291	224878	279711	351831	439304	557274	793590	1287578	2180431	6176248	70844262	4285828	0	0	0
LFQ	55	176	70	2	3983	17735	13789	16252	16419	17532	18623	20479	22725	24532	28663	31882	35781	40445	47467	53254	57752	66642	79185	89158	108804	123131	132362	170702	203039	227575	283727	356329	443021	559321	801129	1295836	2191699	6190252	70771724	4275512	0	0	0
LFQ	56	23	70	1	3790	17409	13520	15823	16190	16990	18468	20364	22455	24357	28232	31760	35909	39991	47839	52877	57884	66433	79185	89127	108840	122539	132843	169929	203800	226523	281791	355144	442712	558960	799597	1294283	2188818	6177041	70797694	4277498	0	0	0
LFQ	57	111	99	6	3955	17790	13687	15961	16180	17529	18525	20485	22368	24456	28301	31953	36230	39962	47517	53220	57276	67107	79059	88837	109054	124131	132766	170142	203039	226518	283130	356308	443136	560056	800254	1294918	2190431	6180704	70777300	4284208	0	0	0
LFQ	58	249	94	0	3936	17595	13478	15996	16242	17375	18429	20074	22934	24359	27998	31910	35774	40173	47952	52920	57211	66704	79217	89067	109150	123925	133013	169187	203757	228086	282720	355669	444303	559250	800219	1296247	2190469	6180424	70784027	4276576	0	0	0
LFQ	59	154	118	2	4015	18522	14056	16646	16869	17751	18843	21042	23189	25121	28930	32725	36415	40698	48973	53913	58103	68006	79800	90098	110943	125253	133995	171829	205701	228833	285777	358880	448255	565291	805424	1301309	2197852	6195431	70723386	4264561	0	0	0
LFQ	60	30	53	2	3709	17581	13450	15971	16132	17180	19057	20171	22865	24719	28534	32331	36604	40282	48300	53188	57984	67706	80485	89746	110576	125102	133703	170931	205754	229181	283548	358710	447561	563463	803909	1303924	2196227	6192270	70746478	4259292	0	0	0
LFQ	61	192	110	2	4186	18819	14694	17074	17331	18311	19790	21708	24009	25981	30000	33431	37709	42263	49996	55714	59861	69690	82828	92668	113252	128030	138752	176499	211130	233499	290694	365699	454415	572977	815599	1316416	2218173	6226040	70600817	4238350	0	0	0
LFQ	62	61	66	3	3920	18461	14042	16604	16668	18002	19056	21390	23571	25794	29406	32949	37463	41853	49617	55245	59621	68603	81294	91500	112260	126925	136319	174049	209361	232959	288565	363611	450795	568765	811330	1313651	2211443	6212390	70655251	4243846	0	0	0
LFQ	63	134	71	3	4023	19292	14794	17390	17551	18674	19628	21784	24410	26263	29967	33733	37957	42031	50650	56004	60432	70189	82883	92968	113173	128354	137815	176042	210172	234089	290425	366994	455239	573002	817623	1321969	2222035	6227910	70587039	4233997	0	0	0
LFQ	64	57	59	0	4182	19478	14873	17660	17800	18763	20033	22224	24704	26341	30600	34399	38295	43128	50997	56169	61175	70507	84210	94004	113732	130053	139917	177682	211522	236324	293081	369061	459426	579185	823346	1326959	2232376	6245193	70527918	4221276	0	0	0
LFQ	65	91	81	3	4129	19919	15133	17705	18057	19135	20434	22346	25005	26696	30724	34987	39011	43084	51505	56486	61538	71564	83965	94722	115531	130272	140435	178630	213700	237196	294956	370596	459361	580074	825051	1330800	2236435	6261213	70494555	4211584	0	0	0
LFQ	66	60	78	1	4229	20130	15153	18039	18155	19450	20636	22704	25059	26973	31457	35096	39337	43495	52069	57531	62025	71672	85117	95474	115865	131930	141162	180160	213945	237955	295398	372522	463066	583060	828863	1338033	2241130	6263336	70466596	4199748	0	0	0
LFQ	67	136	83	5	4398	20657	15730	18682	18681	19944	21072	23414	25927	28006	31897	35695	40269	44804	53107	58700	63280	73254	86202	96874	118050	133820	143313	182115	218127	242201	300397	376990	468137	588851	835527	1349113	2256325	6279199	70378636	4185091	0	0	0
LFQ	68	84	78	1	4390	20240	15509	17939	18321	19151	20714	22981	25595	27398	31692	35047	39631	44070	52348	57878	62292	72754	85680	96783	116930	132154	142197	181058	215293	240829	297712	374958	463856	584832	831993	1340549	2248151	6262182	70434318	4199121	0	0	0
LFQ	69	80	63	1	4237	20535	15776	18479	18845	19902	21264	23532	25762	27925	32017	35998	40073	44750	53083	58494	63583	73743	86979	97126	118598	134303	143421	183006	217215	242611	300400	378124	467345	591129	838305	1349539	2258132	6282693	70366571	4183070	0	0	0
LFQ	70	124	78	1	4378	20936	15818	18772	18824	19984	21346	23412	25736	27690	32014	35840	40863	44822	53329	58579	63910	73632	86532	97243	118336	134266	143780	183824	218871	243473	300818	378403	467426	589708	837414	1347684	2255890	6276318	70372688	4183947	0	0	0
LFQ	71	41	62	2	4380	20712	15714	18400	18821	20018	21104	23271	26031	27637	31947	35887	39859	45123	53236	58785	63888	73388	85955	97666	118369	133830	143389	182449	218485	241884	300346	376663	467651	587903	838206	1348349	2255304	6269181	70385653	4187120	0	0	0
LFQ	72	244	105	1	4615	21487	16365	19369	19483	20629	21846	23831	26399	28194	32881	36835	40869	45869	54345	59843	64474	74673	88164	98787	119354	135629	144802	184260	220251	244925	303335	382014	472153	593662	843431	1359122	2269026	6300815	70302870	4161752	0	0	0
LFQ	73	39	71	3	4363	21447	15930	19096	18891	20586	21708	23647	26456	28530	32894	36717	41195	45532	53782	59833	64877	74865	87724	98571	120002	135909	145131	185028	221201	244936	303829	381260	472219	595482	845959	1357626	2268638	6305850	70302239	4154643	0	0	0
LFQ	74	27	60	2	4601	22256	16618	19759	19946	21209	22311	24643	26914	28954	33395	37378	41927	46561	55410	60869	65676	76043	89312	100779	121137	137649	147819	187132	222824	247977	306080	387730	477280	601544	850959	1367860	2283238	6327430	70209302	4146098	0	0	0
LFQ	75	77	86	1	4630	22911	17117	20255	20401	21768	22805	25001	27529	29517	34063	37989	43206	47394	55980	61852	67151	77104	90197	101169	122838	138744	148589	189380	225746	249517	308972	388130	478923	604717	858229	1376521	2293148	6340340	70154197	4130515	0	0	0
LFQ	76	353	143	2	4968	23019	17376	20565	20701	22033	22614	25120	27619	29995	34333	37950	42670	47408	56672	62078	66832	77122	90253	101643	122893	138982	148684	188516	224848	250109	309634	388309	479796	604140	857642	1375591	2291767	6334822	70157861	4131646	0	0	0
LFQ	77	157	88	3	4755	22916	17138	20454	20383	21641	23122	25425	27671	29830	34151	38211	42896	47497	56741	62447	67212	77480	90882	102390	123920	139598	149099	189450	226233	251332	311102	389203	481165	606662	860745	1379349	2298896	6345134	70127916	4123415	0	0	0
LFQ	78	283	104	1	4860	23341	17615	20858	21209	21985	23178	25725	27867	30309	34974	38930	43265	48351	57300	62808	67551	77647	91839	102745	124285	140524	150311	190265	227413	253154	311350	391884	483701	608447	861876	1383925	2303661	6360480	70090000	4112688	0	0	0
LFQ	79	81	87	0	4643	23799	17785	21326	20826	22533	23798	25572	28807	30776	35218	39351	43569	48345	57405	63377	68374	78776	92756	103805	125948	141715	152108	192341	228423	254531	313984	395210	486680	613845	868564	1391646	2313254	6372564	70030761	4104126	0	0	0
LFQ	80	337	130	3	4954	24388	18006	21579	22016	22607	24165	26163	29438	31286	35633	39918	44035	49304	58393	64637	68934	79429	93458	104770	126100	143238	152597	193471	230054	255854	315341	395691	489225	614315	871517	1394747	2317371	6379106	70000544	4093955	0	0	0
LFQ	81	53869	82	4	4992	24205	18206	21287	21442	22955	23929	26424	29040	31289	35973	39739	44319	48882	58472	64541	69068	79518	93610	105110	125994	142992	153011	193848	230250	255550	315747	397600	488498	615609	872508	1395709	2317824	6379827	69943270	4091516	0	0	0
LFQ	82	95	86	2	5072	25355	19075	22539	22393	23787	25186	27137	30049	31978	36536	40924	45843	49919	59682	65597	70403	81421	94926	106841	128824	144704	154882	197142	234176	259434	319435	402523	493210	622275	880556	1411605	2338042	6416500	69879922	4068633	0	0	0
LFQ	83	293	93	4	5115	25159	18782	22475	22101	23699	24891	27023	29877	31629	36486	40764	45400	50343	60078	66213	70373	80826	94743	106323	128063	144861	154986	196919	233406	259488	319101	401826	493830	621672	880077	1406383	2333370	6405036	69905613	4069388	0	0	0
LFQ	84	238	101	1	5272	26123	19494	22943	23022	24451	25680	27393	30565	32650	37095	41447	45984	51162	60277	66186	71280	82200	96392	108193	129208	146213	156566	198589	235689	261186	322064	403863	499296	625511	885157	1417750	2346654	6431774	69828029	4051011	0	0	0
LFQ	85	548	152	5	5626	26866	19794	23512	23563	25050	26058	28414	30752	33378	37892	42465	46683	52510	61106	67030	72010	82785	96993	108895	131221	148363	157580	200903	238175	263835	325720	406331	499444	631003	890234	1423527	2353902	6450574	69764159	4039651	0	0	0
LFQ	86	143	98	2	5356	26507	19642	23493	23410	24842	25548	28261	31416	33403	37764	42355	46788	51582	61312	67695	72701	82882	97370	109804	131188	147041	157626	200280	238433	263490	324770	407750	501968	630245	890197	1423356	2357983	6450868	69760540	4038600	0	0	0
LFQ	87	935	213	2	5854	27985	20571	24560	24739	25476	26666	29285	31688	34102	38453	43299	48015	52860	62546	68075	72748	83516	98323	109513	131368	148390	158659	200884	239115	265516	326098	409658	502373	634375	893466	1429809	2360956	6459495	69716822	4030301	0	0	0
LFQ	88	536	132	4	5962	28664	20970	25223	25084	26242	27417	29607	32629	34901	39504	43895	48732	53528	63659	69266	74852	86207	99592	112117	134544	151960	160936	205114	243311	269955	331742	416926	510256	641390	902829	1443760	2379628	6488029	69604285	4003321	0	0	0
LFQ	89	137	82	3	5395	27756	20625	24406	24131	25602	26846	28884	31782	34249	38510	43304	48314	53265	62984	68458	73753	84340	99154	111420	133511	149889	160003	203591	240490	267035	327932	412659	505629	636723	898178	1436765	2367307	6468209	69680647	4014741	0	0	0
LFQ	90	383	108	3	5808	28351	20870	25041	25144	26168	27428	29990	32913	34935	40077	44472	48969	53939	63924	69829	74988	86097	101184	113570	134940	152119	162846	206141	244416	270685	332004	417559	512163	644046	907573	1448857	2387926	6502064	69569408	3989771	0	0	0
LFQ	91	50067	132	2	5827	29420	21371	25560	25511	26721	27795	29875	33134	35175	39718	44539	49185	54458	63968	69922	75500	86473	101524	112703	135261	152663	163037	205657	244773	270460	333471	417304	513384	643289	909189	1450359	2391766	6506094	69508743	3982679	0	0	0
LFQ	92	375	129	1	6008	29882	22048	26240	25636	27359	28247	30775	33533	35870	40626	45321	49846	55084	64875	71059	76321	87335	102743	113692	136809	153955	164421	207665	246225	272246	335999	420222	513921	645220	910242	1452373	2391480	6516751	69519207	3976968	0	0	0
LFQ	93	194	113	1	5865	29725	21620	26115	25853	27125	28124	30578	33176	35841	40682	44991	50097	55468	64952	71153	76085	87486	102271	113994	136854	154719	164807	207219	246876	273033	336094	422338	515935	648268	916225	1460355	2404347	6530966	69481138	3966026	0	0	0
LFQ	94	300	128	3	6216	31351	22858	27318	27007	28244	29573	31749	35261	37131	42100	46840	51223	56411	66593	73373	78349	89921	104889	117100	140810	156854	167928	212137	251377	278558	341827	429059	524322	659730	926451	1478304	2427657	6573641	69330037	3934079	0	0	0
LFQ	95	519	176	1	6406	32192	23471	27807	27451	28904	29859	32315	35461	37732	42700	47248	52293	57276	67038	73962	79138	90417	105329	116924	140453	158857	168667	213570	252675	279782	342037	429397	525842	660101	929987	1483321	2431072	6578765	69298982	3928582	0	0	0
LFQ	96	568	165	2	6463	32542	23326	28393	27765	29265	29852	32217	35497	37996	42523	47531	52484	57645	68068	73768	78511	90501	105843	118014	141110	157754	169410	213376	252074	279934	342497	429311	524636	661564	930517	1480784	2433786	6584392	69296895	3919730	0	0	0
LFQ	97	2	74	2	6336	32489	23755	28814	28260	29598	30594	32898	36193	38235	43603	48130	53260	58116	68936	75169	79929	91951	106821	118922	142759	160463	170727	215827	255329	282578	347205	433891	531037	666038	936718	1492616	2445077	6601104	69216458	3906795	0	0	0
LFQ	98	686	172	5	6758	33021	24122	28824	28289	29771	30511	33255	36263	38268	43301	48028	52579	58327	68794	74308	79827	91236	106882	118857	141761	160243	169574	215278	254053	280519	346352	432157	528385	664436	933409	1489610	2439898	6600665	69244624	3903661	0	0	0
LFQ	99	198	115	0	6775	33832	24434	29545	28802	30289	31402	34070	37117	39213	44255	49093	54240	59473	69500	75948	81655	92440	107813	120878	144060	161630	171731	218301	257909	285046	349757	437064	533343	670500	942588	1500936	2456949	6626983	69141258	3887567	0	0	0
LFQ	100	346	115	2	6784	34145	24387	30021	29137	30493	31507	34080	36915	39341	44282	49266	54533	59429	69848	76609	81584	93523	108471	121362	144364	163492	172678	218717	258063	285927	349570	438558	535656	672290	943554	1505353	2463340	6630125	69118615	3880227	0	0	0
LFQ	101	570	170	3	7351	36616	26622	31708	31534	32612	33472	36018	39058	41057	46403	51215	56119	61659	72631	78626	83579	96237	112070	124393	145868	164546	173742	221032	260705	287541	352498	442458	540086	676242	950808	1511369	2473750	6647837	69022409	3866095	0	0	0
LFQ	102	633	178	5	7514	36944	26475	32068	31484	32757	33592	35989	39453	41203	46903	51972	57102	62371	72887	79919	85008	96341	112471	124761	146887	165187	174724	221791	261929	288695	353517	444225	543497	679645	954591	1518263	2480201	6675042	68969588	3850897	0	0	0
LFQ	103	571	124	2	7288	37546	26958	32610	32159	33286	34225	36968	40011	42465	47472	53044	57789	63072	74337	81007	85808	98137	114598	127012	148875	168628	178002	225296	265253	292935	358686	450009	549443	686174	964554	1530786	2500355	6701463	68859560	3830201	0	0	0
LFQ	104	418	115	6	7247	37661	27084	32587	32093	33233	34062	36994	40112	42170	47849	52642	58038	63401	74452	80556	86192	98411	114308	126506	149277	167248	178374	224565	265196	293111	358905	447743	547471	686474	964198	1530032	2499255	6699274	68867378	3832071	0	0	0
LFQ	105	902	225	2	7681	38536	28209	33784	33071	34465	34812	37635	41064	42879	48366	53655	58916	64054	75028	82314	86716	99272	116012	128267	150653	168991	180205	226663	266939	295239	361229	451842	552445	691771	969098	1540993	2511045	6723237	68789414	3811080	0	0	0
LFQ	106	568	160	3	7591	38999	28009	33437	33166	34036	35045	37501	40832	43032	48399	53836	58912	63980	74758	81650	87288	99148	115186	128959	150707	169067	179835	226803	268546	295362	362291	452533	553415	691881	973361	1542977	2519066	6735788	68766979	3803603	0	0	0
LFQ	107	106	117	4	7609	40130	28249	34605	33416	34841	35995	38091	41750	44291	49471	54718	59673	65706	76375	83820	88903	100811	117023	129707	152815	171827	181234	228850	270252	298404	365979	458197	555935	697624	976875	1552848	2525202	6758859	68686939	3789458	0	0	0
LFQ	108	324	120	4	7809	40200	28546	34896	33835	35223	36166	38736	42301	44925	49676	54897	59770	65699	77133	83750	89605	101426	118611	130817	153531	172640	182634	230294	271877	299834	366450	458695	559591	699508	982380	1556907	2531433	6770906	68650006	3775554	0	0	0
LFQ	109	689	171	7	7961	40679	29169	35343	34234	35804	36310	39086	42867	44851	50533	55131	60496	66469	77226	84449	89071	102002	119023	131310	153686	173284	183103	230594	272115	301203	368100	459756	560690	702960	984047	1559679	2535041	6775915	68623662	3769993	0	0	0
LFQ	110	308	130	5	8216	42086	29794	36530	35411	36627	37286	40181	43745	45692	51359	56614	61416	67537	78664	85803	90600	103378	120222	133711	156053	174568	185191	233376	275630	303465	370178	464729	566585	707632	990242	1571022	2550498	6794428	68528333	3759464	0	0	0
LFQ	111	710	183	4	8132	42356	30225	36654	35605	36914	37929	40490	43706	46421	51118	56563	61935	67714	79296	85889	91406	104300	120589	133659	156504	175941	185438	235463	276860	305356	372720	466722	567085	709313	995753	1573486	2553441	6803972	68498739	3748118	0	0	0
LFQ	112	1516	270	3	8575	42770	30360	36403	35297	37134	37435	40204	43633	45971	51556	56477	61588	67486	78365	85929	91019	103556	119651	133178	155546	175316	184758	234100	274864	303829	371411	464150	565156	707042	990245	1571023	2551464	6791695	68539595	3748139	0	0	0
LFQ	113	42	118	3	8213	42823	30293	37418	36096	37651	37883	40898	43963	46696	52124	57303	62648	67703	79691	86466	91848	104433	121461	134854	157698	176582	186808	235977	277518	306225	374442	469267	568021	712857	997694	1579914	2562408	6807329	68465071	3738270	0	0	0
LFQ	114	161	107	7	8064	43010	30568	37334	36119	37518	38057	40946	44257	46583	52032	57441	62600	68444	79714	86727	91811	104932	121824	134530	157866	177303	187384	235824	278419	307656	375662	468393	570404	715597	1000008	1582198	2569383	6818452	68442980	3726394	0	0	0
LFQ	115	966	190	1	8595	44840	31594	38356	37256	38865	39204	42012	45633	47881	53389	58829	63745	70108	81779	88018	92737	106077	123579	136690	159746	179459	189973	238701	280257	309902	378675	472310	573446	719193	1006138	1592653	2576436	6828398	68365106	3715972	0	0	0
LFQ	116	164	155	6	8472	45698	32405	39289	37961	39234	39957	42606	46475	47996	54213	60091	65290	71016	82831	89777	95896	107562	125016	138670	161847	181835	191890	241635	283181	313409	382708	476992	579454	726720	1014179	1602238	2589183	6851917	68270833	3697908	0	0	0
LFQ	117	379	131	7	8742	45858	32548	39486	38199	39085	40261	42891	46033	48582	54468	59576	64546	71114	82238	89366	95190	107438	125267	138486	161681	181634	191858	240898	283133	314597	381301	475777	579370	726384	1013721	1599881	2589345	6854860	68279095	3693283	0	0	0
LFQ	118	504	169	2	8884	46373	32774	39870	38230	39690	40478	43431	47207	49083	54886	60099	65793	72027	83363	90522	95527	108326	125998	139233	162628	182193	193334	243251	285345	316754	384899	478540	583190	728936	1016488	1607490	2600352	6868244	68221755	3680841	0	0	0
LFQ	119	457	144	1	8794	46908	32507	40411	38466	40247	40964	43759	46837	49274	54663	61197	66067	71415	83856	90370	95978	108512	126368	139894	162381	183168	193117	243279	285358	315769	384431	479384	584901	729914	1020390	1610297	2602203	6869363	68210846	3674819	0	0	0
LFQ	120	1059	238	3	9295	48291	34271	41590	39951	41657	42036	44660	48736	50894	56200	62103	67386	73506	85213	92612	98189	110947	128636	142337	165574	185851	196260	246382	289220	317740	389374	485988	589143	737078	1028119	1621360	2619475	6893833	68095132	3656370	0	0	0
LFQ	121	333	152	6	9168	48953	34195	42292	40570	41905	42354	45327	48603	50998	56943	62266	68100	73947	85267	92901	97870	111131	128856	142823	167194	187310	195951	248220	292192	321088	391504	488427	593841	739423	1033832	1631396	2624852	6911971	68043722	3640826	0	0	0
LFQ	122	202	149	4	8993	48596	34399	42049	40062	41711	41943	45138	48288	51224	57029	62362	67694	73217	85592	92613	97908	111802	128962	141671	167067	187288	196732	246849	291663	320216	391187	489026	593014	738512	1033560	1630277	2630067	6910708	68051556	3637379	0	0	0
LFQ	123	490	192	2	9182	49348	34234	42124	40681	41921	42360	45587	48823	51428	56875	62603	68018	73522	85343	93158	98315	111933	129810	142925	166906	187812	197433	248907	291025	321825	392827	489670	593799	741956	1035312	1631152	2628311	6910298	68030076	3640526	0	0	0
LFQ	124	448	188	7	9255	50177	35342	43371	41333	42968	43222	46246	49445	52252	58132	63307	69562	75264	87211	94396	99715	113237	131878	145050	168597	190256	199412	251403	294753	325944	395089	493311	598435	748501	1042641	1643728	2645065	6931806	67936613	3619149	0	0	0
LFQ	125	735	230	6	9417	50719	35889	43830	41890	43149	44343	46379	49692	52326	58381	64096	69693	75331	87523	94590	100194	114038	130885	145651	169221	189906	200043	253211	295073	324536	396829	494869	598235	749245	1045833	1646019	2646083	6932790	67921509	3614320	0	0	0
LFQ	126	417	197	3	9899	51687	36133	44402	42552	44266	44577	47340	51001	53803	59085	65244	70653	76510	88475	96248	101186	114971	133002	146965	171133	192753	202606	255132	299139	328680	401452	500256	606891	756662	1053819	1657687	2664782	6968856	67802995	3595250	0	0	0
LFQ	127	764	232	5	10159	53636	37792	45822	44252	45438	45970	49180	51870	55346	60608	66646	72026	78315	91415	98078	103577	117646	135458	150086	174769	195857	205864	258647	303376	333793	406586	507222	610722	764263	1064060	1674612	2686341	7005335	67664879	3566062	0	0	0
LFQ	128	50594	196	7	9998	53783	37229	45595	44372	45661	45986	48894	52377	54718	60546	66859	71716	78245	90749	97890	102973	117146	135171	149626	173927	194405	204951	258755	302930	332142	406375	505416	611048	763206	1062226	1671291	2681220	7000726	67646516	3561244	0	0	0
LFQ	129	467	158	4	10351	55995	38811	47941	45219	46922	47294	50193	54302	56518	62398	68632	74215	80003	93372	99724	105711	120134	138289	153186	176791	199191	209064	262937	306774	338447	410689	512581	618806	771436	1075668	1690684	2707133	7043040	67529800	3533829	0	0	0
LFQ	130	395	195	2	10458	54982	38383	46595	44557	46658	46661	49967	53342	55579	61794	67368	73240	79211	91922	99331	104706	118238	137047	152183	176324	197336	207260	261175	305504	337287	409922	511025	616291	771425	1069657	1685264	2700962	7032364	67577568	3544531	0	0	0
LFQ	131	676	197	6	10356	55372	38386	47276	45447	46703	46991	49556	53066	56195	61664	68047	73424	79472	92396	99394	104955	119673	137802	151761	176469	198060	207500	261710	305957	338246	409577	512317	617539	771908	1073645	1689602	2704299	7035260	67556919	3538886	0	0	0
LFQ	132	580	236	2	10491	57753	39663	48769	46509	48427	48427	51211	54843	57770	63604	69353	74839	81048	93873	101685	107321	121182	140201	154373	179289	200753	211984	265905	310614	342845	416476	518144	625114	778901	1085843	1704190	2725252	7066692	67425063	3507484	0	0	0
LFQ	133	468	213	2	10854	57837	40812	49476	47174	48664	48839	51434	55512	57707	64021	70527	76303	82263	94605	102248	108022	122044	140621	155291	180360	203504	213435	267064	312603	343667	416931	521745	627768	784219	1090303	1712781	2736994	7093948	67350150	3496300	0	0	0
LFQ	134	299	199	10	10808	58695	40985	50047	47625	48933	49068	51988	56085	58859	65090	71296	76758	83115	95930	102939	109216	123114	143317	157535	181815	204825	214553	269446	315382	346592	421036	524091	633633	789685	1093892	1720963	2748447	7114877	67270118	3485443	0	0	0
LFQ	135	944	292	4	11455	61149	42717	52050	50070	51090	51102	54142	58104	60314	66518	72748	78983	84846	98500	105451	111506	125914	144560	160323	184902	207446	219010	274025	319395	351692	426873	532447	641299	799424	1108893	1738846	2770433	7157084	67105559	3456599	0	0	0
LFQ	136	1022	278	7	11239	61815	42942	51984	49875	51631	51745	54670	58236	60953	66868	73306	79171	85369	99251	106470	112166	126056	145631	160871	185911	208805	218415	274942	320770	353320	427677	533738	644316	800622	1111909	1741687	2780896	7173199	67066128	3442818	0	0	0
LFQ	137	413	220	3	11765	62942	43557	53226	50819	51866	52081	55132	59292	61502	67420	74168	80017	86495	99767	107041	113463	127668	147449	162089	188392	211043	221505	277130	324015	354503	432350	537860	647449	806024	1117032	1751292	2794569	7199510	66979719	3425921	0	0	0
LFQ	138	1214	258	11	11654	63150	43839	53689	51548	52975	52529	55751	59716	62569	68734	75090	80815	87971	100680	108552	113738	128972	147492	163148	188146	211827	221519	279036	326272	357962	433306	540364	650773	811425	1125983	1762116	2808852	7229625	66899859	3405549	0	0	0
LFQ	139	462	266	11	11845	64929	44530	54866	51778	53688	53157	56715	60275	62875	69390	75592	81275	87767	101712	110177	115309	130094	148936	164393	190546	213578	224094	280120	327704	359948	437024	543699	653312	814946	1132095	1769593	2814579	7241753	66844785	3388891	0	0	0
LFQ	140	648	255	2	11955	65237	44459	54831	52337	53753	53540	57000	60555	63257	69818	75870	81914	88511	102141	109704	115028	130184	150207	164550	190779	213505	223503	281185	328193	360727	437249	543165	653543	814440	1128641	1766943	2814685	7239460	66844179	3390756	0	0	0
LFQ	141	374	229	7	12069	66132	45539	55716	53715	54950	54650	57856	61871	64292	70665	77093	82898	89615	102930	110931	116827	131208	151659	167229	192192	216437	226204	284082	331482	363687	440994	548987	657402	820438	1137443	1779306	2829615	7261313	66747477	3371195	0	0	0
LFQ	142	848	266	5	12184	66559	46360	56695	54105	55420	54811	58084	62377	64994	70788	77278	83359	89902	104050	111801	116886	132191	151948	167069	193825	216938	227133	285164	332340	363935	441903	550606	661408	824645	1138965	1786586	2832667	7269604	66711603	3361407	0	0	0
LFQ	143	613	282	10	12739	68909	47432	57967	55059	56661	56115	59901	63444	66395	72340	79059	85509	91283	105492	113139	118874	133623	155608	170745	196721	220127	230594	289090	336484	370082	447752	556286	669044	833477	1154196	1796011	2858693	7304687	66564532	3337734	0	0	0
LFQ	144	1059	279	5	13004	70401	48338	58972	55986	58137	57572	60612	64252	67421	73303	80222	85903	92919	106465	114770	120947	136745	156157	171860	197363	222094	233213	291115	338863	371917	451010	561044	675034	839593	1160513	1811365	2873181	7335494	66461926	3317655	0	0	0
LFQ	145	205	246	9	13062	71319	49224	60083	56928	58502	58370	61834	64988	68408	74334	81381	86908	94439	108478	116242	121785	137591	157447	173647	200566	224107	234321	293976	343177	375004	455148	565454	678634	844808	1167341	1823677	2888625	7363065	66366996	3296380	0	0	0
LFQ	146	595	322	12	13296	72114	49542	60915	57758	59260	58966	62366	66321	68717	75005	82017	87705	94896	109572	117649	122713	138073	159323	175220	200230	225171	235536	295552	343487	377272	455312	568317	680870	847160	1172189	1826779	2893684	7369927	66322291	3290575	0	0	0
LFQ	147	2931	538	9	13914	72265	50741	61480	58195	59811	59078	62847	66095	68932	75767	82426	88105	95369	108708	117337	122973	139092	158773	174725	200946	225002	235219	295563	343719	376252	455007	566176	680343	847340	1171009	1827107	2896085	7383455	66329351	3264024	0	0	0
LFQ	148	48379	341	15	13306	73291	50332	62048	59014	60002	59383	63121	66514	69665	76380	82700	88637	95787	109741	118461	123418	140068	160854	176305	203041	227425	238995	297475	346652	380113	459506	571549	686409	854289	1181041	1838519	2918222	7425412	66180830	3229469	0	0	0
LFQ	149	545	325	13	14414	78730	54281	66031	62546	64098	63423	67178	71379	73864	80620	87413	93647	101461	115952	123823	129591	146812	167751	184586	212258	236839	249015	309065	360164	394419	475972	590669	706990	879943	1212091	1887478	2976888	7553865	65779945	3162625	0	0	0
LFQ	150	203	351	13	14584	79868	54488	66714	63106	64641	63778	67622	71952	74684	81303	89161	94822	102239	117026	125596	131561	148673	169868	185973	214201	239464	249763	312883	362980	398003	480914	597319	715754	889980	1226049	1907954	3009789	7603981	65627682	3131767	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	9
GCF	0.75	8
GCF	1.26	7
GCF	2.01	6
GCF	2.76	7
GCF	3.27	6
GCF	4.02	12
GCF	4.77	13
GCF	5.28	25
GCF	6.03	21
GCF	6.78	36
GCF	7.29	45
GCF	8.04	46
GCF	8.79	84
GCF	9.30	111
GCF	10.05	170
GCF	10.80	220
GCF	11.31	266
GCF	12.06	402
GCF	12.81	543
GCF	13.32	693
GCF	14.07	913
GCF	14.82	1199
GCF	15.33	1729
GCF	16.08	2302
GCF	16.83	3260
GCF	17.34	4481
GCF	18.09	6308
GCF	18.84	8610
GCF	19.35	12093
GCF	20.10	17124
