GCF	26.13	847120
GCF	27.14	1116380
GCF	28.14	1444085
GCF	29.15	1858893
GCF	30.15	2353058
GCF	31.16	2873440
GCF	32.16	3390273
GCF	33.17	3955247
GCF	34.17	4437433
GCF	35.18	4867382
GCF	36.18	5246975
GCF	37.19	5587725
GCF	38.19	5870645
GCF	39.20	6086209
GCF	40.20	6153262
GCF	41.21	6108670
GCF	42.21	6026677
GCF	43.22	5863184
GCF	44.22	5716319
GCF	45.23	5476362
GCF	46.23	5184155
GCF	47.24	4852964
GCF	48.24	4471724
GCF	49.25	4108453
GCF	50.25	3815042
GCF	51.26	3327785
GCF	52.26	2798959
GCF	53.27	2277703
GCF	54.27	1838421
GCF	55.28	1485819
GCF	56.28	1196823
GCF	57.29	955881
GCF	58.29	768994
GCF	59.30	615351
GCF	60.30	475810
GCF	61.31	360488
GCF	62.31	270812
GCF	63.32	201389
GCF	64.32	151916
GCF	65.33	113531
GCF	66.33	86572
GCF	67.34	64522
GCF	68.34	42458
GCF	69.35	30117
GCF	70.35	21572
GCF	71.36	15281
GCF	72.36	10910
GCF	73.37	8014
GCF	74.37	5986
GCF	75.38	4264
GCF	76.38	2779
GCF	77.39	1936
GCF	78.39	1374
GCF	79.40	1057
GCF	80.40	799
GCF	81.41	511
GCF	82.41	328
GCF	83.42	237
GCF	84.42	128
GCF	85.43	77
GCF	86.43	35
GCF	87.44	14
GCF	88.44	8
GCF	89.45	4
GCF	90.95	3
GCF	94.47	0
GCF	97.49	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	1.01	14
GCL	2.01	30
GCL	3.02	41
GCL	4.02	58
GCL	5.03	97
GCL	6.03	141
GCL	7.04	153
GCL	8.04	238
GCL	9.05	354
GCL	10.05	573
GCL	11.06	910
GCL	12.06	1569
GCL	13.07	2545
GCL	14.07	4243
GCL	15.08	7139
GCL	16.08	11981
GCL	17.09	19959
GCL	18.09	33505
GCL	19.10	54472
GCL	20.10	87535
GCL	21.11	137482
GCL	22.11	208415
GCL	23.12	316036
GCL	24.12	460188
GCL	25.13	636659
GCL	26.13	863680
GCL	27.14	1137793
GCL	28.14	1471660
GCL	29.15	1892601
GCL	30.15	2393349
GCL	31.16	2919058
GCL	32.16	3432351
GCL	33.17	3988692
GCL	34.17	4465943
GCL	35.18	4884833
GCL	36.18	5259410
GCL	37.19	5598748
GCL	38.19	5868532
GCL	39.20	6071148
GCL	40.20	6123515
GCL	41.21	6073533
GCL	42.21	5982021
GCL	43.22	5815101
GCL	44.22	5659710
GCL	45.23	5416732
GCL	46.23	5119231
GCL	47.24	4786448
GCL	48.24	4407859
GCL	49.25	4044085
GCL	50.25	3743617
GCL	51.26	3299760
GCL	52.26	2810328
GCL	53.27	2306902
GCL	54.27	1858090
GCL	55.28	1507508
GCL	56.28	1209394
GCL	57.29	971579
GCL	58.29	783841
GCL	59.30	629445
GCL	60.30	492630
GCL	61.31	374671
GCL	62.31	286958
GCL	63.32	215480
GCL	64.32	163758
GCL	65.33	125151
GCL	66.33	96548
GCL	67.34	73137
GCL	68.34	51038
GCL	69.35	36935
GCL	70.35	26655
GCL	71.36	19581
GCL	72.36	14282
GCL	73.37	10463
GCL	74.37	8061
GCL	75.38	6037
GCL	76.38	4115
GCL	77.39	3022
GCL	78.39	2273
GCL	79.40	1690
GCL	80.40	1284
GCL	81.41	875
GCL	82.41	601
GCL	83.42	420
GCL	84.42	262
GCL	85.43	215
GCL	86.43	131
GCL	87.44	90
GCL	88.44	76
GCL	89.45	50
GCL	90.45	34
GCL	91.46	25
GCL	92.46	14
GCL	93.47	18
GCL	94.47	8
GCL	95.48	6
GCL	97.49	3
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.86	24.44	24.34	25.36	0.00	0.00
GCC	2	29.91	19.86	20.06	30.17	0.00	0.00
GCC	3	30.53	19.36	19.27	30.84	0.00	0.00
GCC	4	30.51	19.37	19.29	30.83	0.00	0.00
GCC	5	29.96	19.93	19.99	30.12	0.00	0.00
GCC	6	30.29	19.54	19.59	30.58	0.00	0.00
GCC	7	29.96	19.89	20.01	30.13	0.03	0.00
GCC	8	29.91	19.93	19.90	30.25	0.00	0.00
GCC	9	29.70	20.17	20.18	29.95	0.00	0.00
GCC	10	29.08	20.78	20.86	29.27	0.00	0.00
GCC	11	29.19	20.69	20.76	29.35	0.00	0.00
GCC	12	29.14	20.78	20.84	29.24	0.00	0.00
GCC	13	29.05	20.85	20.90	29.21	0.03	0.00
GCC	14	28.87	20.98	21.05	29.10	0.03	0.00
GCC	15	28.95	20.92	21.01	29.12	0.00	0.00
GCC	16	28.91	20.99	21.03	29.08	0.00	0.00
GCC	17	28.85	21.01	21.10	29.03	0.00	0.00
GCC	18	28.83	21.07	21.13	28.97	0.00	0.00
GCC	19	28.82	21.05	21.14	28.98	0.00	0.00
GCC	20	28.75	21.14	21.22	28.89	0.00	0.00
GCC	21	28.87	21.04	21.14	28.95	0.00	0.00
GCC	22	28.94	20.99	21.06	29.01	0.00	0.00
GCC	23	29.03	20.90	20.98	29.10	0.00	0.00
GCC	24	29.00	20.90	20.97	29.13	0.00	0.00
GCC	25	29.02	20.89	20.90	29.19	0.00	0.00
GCC	26	28.98	20.92	20.97	29.13	0.00	0.00
GCC	27	29.13	20.76	20.84	29.26	0.03	0.00
GCC	28	29.00	20.88	20.98	29.13	0.00	0.00
GCC	29	29.07	20.80	20.91	29.22	0.00	0.00
GCC	30	29.01	20.88	20.95	29.15	0.00	0.00
GCC	31	28.99	20.92	20.99	29.09	0.00	0.00
GCC	32	28.99	20.93	20.98	29.09	0.00	0.00
GCC	33	29.08	20.84	20.90	29.18	0.00	0.00
GCC	34	29.06	20.86	20.97	29.12	0.00	0.00
GCC	35	29.07	20.81	20.88	29.24	0.00	0.00
GCC	36	29.10	20.81	20.90	29.19	0.03	0.00
GCC	37	29.11	20.83	20.84	29.22	0.00	0.00
GCC	38	29.05	20.84	20.94	29.17	0.03	0.00
GCC	39	29.17	20.75	20.84	29.24	0.00	0.00
GCC	40	29.04	20.85	20.93	29.18	0.00	0.00
GCC	41	29.09	20.84	20.87	29.19	0.00	0.00
GCC	42	29.09	20.82	20.88	29.22	0.03	0.00
GCC	43	29.10	20.80	20.87	29.23	0.00	0.00
GCC	44	29.09	20.83	20.88	29.20	0.00	0.00
GCC	45	29.17	20.75	20.81	29.27	0.00	0.00
GCC	46	29.11	20.81	20.88	29.20	0.00	0.00
GCC	47	29.15	20.75	20.82	29.27	0.00	0.00
GCC	48	29.15	20.79	20.85	29.22	0.00	0.00
GCC	49	29.15	20.79	20.83	29.22	0.00	0.00
GCC	50	29.13	20.82	20.85	29.19	0.00	0.00
GCC	51	29.12	20.82	20.88	29.17	0.00	0.00
GCC	52	29.11	20.84	20.92	29.13	0.00	0.00
GCC	53	29.11	20.81	20.88	29.20	0.00	0.00
GCC	54	29.22	20.71	20.76	29.31	0.02	0.00
GCC	55	29.10	20.84	20.88	29.19	0.00	0.00
GCC	56	29.11	20.81	20.90	29.18	0.00	0.00
GCC	57	29.14	20.80	20.89	29.17	0.00	0.00
GCC	58	29.10	20.82	20.86	29.22	0.00	0.00
GCC	59	29.08	20.84	20.91	29.17	0.00	0.00
GCC	60	29.10	20.82	20.90	29.18	0.00	0.00
GCC	61	29.05	20.90	20.95	29.10	0.03	0.00
GCC	62	29.08	20.83	20.91	29.19	0.00	0.00
GCC	63	29.09	20.82	20.92	29.17	0.00	0.00
GCC	64	29.09	20.83	20.90	29.18	0.00	0.00
GCC	65	29.08	20.84	20.88	29.20	0.03	0.00
GCC	66	29.07	20.84	20.90	29.18	0.03	0.00
GCC	67	29.14	20.81	20.87	29.18	0.00	0.00
GCC	68	29.08	20.83	20.93	29.15	0.00	0.00
GCC	69	29.15	20.78	20.86	29.22	0.00	0.00
GCC	70	29.08	20.84	20.92	29.16	0.00	0.00
GCC	71	29.07	20.85	20.90	29.18	0.00	0.00
GCC	72	29.13	20.81	20.91	29.15	0.00	0.00
GCC	73	29.11	20.85	20.89	29.16	0.05	0.00
GCC	74	29.12	20.85	20.89	29.14	0.00	0.00
GCC	75	29.11	20.84	20.89	29.16	0.00	0.00
GCC	76	29.06	20.89	20.92	29.13	0.00	0.00
GCC	77	29.03	20.93	20.94	29.11	0.00	0.00
GCC	78	29.04	20.90	20.97	29.09	0.00	0.00
GCC	79	29.04	20.92	20.98	29.06	0.00	0.00
GCC	80	28.99	20.94	21.00	29.08	0.00	0.00
GCC	81	29.01	20.92	20.98	29.09	0.00	0.00
GCC	82	28.99	20.94	21.00	29.06	0.00	0.00
GCC	83	29.06	20.87	20.93	29.15	0.00	0.00
GCC	84	29.10	20.85	20.89	29.16	0.00	0.00
GCC	85	29.04	20.89	20.95	29.12	0.02	0.00
GCC	86	29.08	20.85	20.95	29.12	0.00	0.00
GCC	87	29.11	20.80	20.89	29.20	0.00	0.00
GCC	88	29.08	20.86	20.91	29.15	0.00	0.00
GCC	89	29.09	20.85	20.90	29.17	0.00	0.00
GCC	90	29.17	20.80	20.89	29.15	0.00	0.00
GCC	91	29.15	20.84	20.87	29.15	0.00	0.00
GCC	92	29.16	20.81	20.88	29.15	0.03	0.00
GCC	93	29.21	20.73	20.85	29.21	0.00	0.00
GCC	94	29.22	20.71	20.81	29.27	0.00	0.00
GCC	95	29.19	20.74	20.84	29.23	0.00	0.00
GCC	96	29.57	20.36	20.51	29.56	0.00	0.00
GCC	97	29.91	20.07	20.17	29.85	0.03	0.00
GCC	98	29.44	20.52	20.63	29.41	0.00	0.00
GCC	99	29.81	20.16	20.27	29.76	0.00	0.00
GCC	100	29.30	20.68	20.76	29.26	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	34.23	28.53	20.25	16.98
GCT	2	27.44	17.89	22.02	32.64
GCT	3	26.61	22.68	15.95	34.75
GCT	4	27.99	21.36	17.30	33.35
GCT	5	29.10	20.35	19.56	30.98
GCT	6	27.94	20.17	18.96	32.93
GCT	7	29.03	19.54	20.37	31.07
GCT	8	26.61	21.99	17.85	33.55
GCT	9	26.97	21.27	19.08	32.68
GCT	10	27.87	21.33	20.32	30.48
GCT	11	28.11	21.35	20.11	30.44
GCT	12	28.49	21.27	20.35	29.89
GCT	13	28.19	21.39	20.35	30.06
GCT	14	27.94	21.66	20.37	30.03
GCT	15	28.14	21.45	20.48	29.93
GCT	16	28.12	21.55	20.47	29.86
GCT	17	28.15	21.47	20.65	29.74
GCT	18	28.14	21.61	20.59	29.66
GCT	19	28.25	21.44	20.76	29.55
GCT	20	28.17	21.62	20.74	29.47
GCT	21	28.42	21.39	20.78	29.40
GCT	22	28.28	21.55	20.50	29.67
GCT	23	28.38	21.36	20.51	29.74
GCT	24	28.45	21.27	20.60	29.68
GCT	25	28.45	21.34	20.45	29.77
GCT	26	28.25	21.32	20.57	29.86
GCT	27	28.61	21.11	20.49	29.78
GCT	28	28.44	21.30	20.56	29.70
GCT	29	28.48	21.17	20.54	29.81
GCT	30	28.55	21.11	20.73	29.61
GCT	31	28.47	21.34	20.58	29.62
GCT	32	28.54	21.29	20.63	29.54
GCT	33	28.69	21.21	20.53	29.56
GCT	34	28.67	21.15	20.67	29.51
GCT	35	28.52	21.17	20.51	29.79
GCT	36	28.95	20.97	20.74	29.34
GCT	37	28.79	21.12	20.55	29.54
GCT	38	28.85	21.06	20.72	29.37
GCT	39	28.74	21.04	20.55	29.67
GCT	40	28.90	21.05	20.73	29.32
GCT	41	28.62	21.18	20.53	29.66
GCT	42	28.93	20.91	20.79	29.37
GCT	43	28.68	21.17	20.50	29.65
GCT	44	28.84	20.98	20.74	29.45
GCT	45	28.91	21.01	20.56	29.53
GCT	46	29.05	20.97	20.71	29.26
GCT	47	28.89	21.01	20.56	29.54
GCT	48	29.22	20.77	20.87	29.14
GCT	49	28.88	21.01	20.61	29.49
GCT	50	29.07	20.89	20.79	29.25
GCT	51	28.95	21.03	20.68	29.35
GCT	52	29.04	20.98	20.78	29.19
GCT	53	28.93	21.04	20.65	29.39
GCT	54	29.29	20.76	20.71	29.24
GCT	55	28.92	21.02	20.69	29.36
GCT	56	28.94	20.93	20.78	29.35
GCT	57	29.01	20.92	20.77	29.30
GCT	58	29.07	20.94	20.74	29.24
GCT	59	28.98	20.91	20.84	29.26
GCT	60	29.19	20.80	20.92	29.08
GCT	61	28.91	20.99	20.86	29.24
GCT	62	28.98	20.98	20.75	29.29
GCT	63	29.09	20.86	20.88	29.17
GCT	64	29.03	20.94	20.79	29.25
GCT	65	29.04	20.82	20.90	29.24
GCT	66	29.16	20.75	21.00	29.10
GCT	67	29.14	20.81	20.87	29.19
GCT	68	29.17	20.81	20.95	29.06
GCT	69	29.30	20.74	20.90	29.07
GCT	70	29.18	20.86	20.90	29.06
GCT	71	29.16	20.82	20.93	29.08
GCT	72	29.42	20.64	21.08	28.86
GCT	73	29.18	20.89	20.84	29.08
GCT	74	29.20	20.78	20.96	29.06
GCT	75	29.27	20.76	20.97	29.00
GCT	76	29.24	20.78	21.03	28.94
GCT	77	29.14	20.81	21.05	29.00
GCT	78	29.49	20.71	21.16	28.64
GCT	79	29.28	20.86	21.04	28.82
GCT	80	29.31	20.75	21.18	28.75
GCT	81	29.31	20.82	21.08	28.79
GCT	82	29.40	20.79	21.16	28.65
GCT	83	29.29	20.85	20.95	28.92
GCT	84	29.74	20.58	21.16	28.52
GCT	85	29.40	20.80	21.04	28.76
GCT	86	29.43	20.64	21.16	28.77
GCT	87	29.53	20.62	21.07	28.79
GCT	88	29.62	20.60	21.18	28.61
GCT	89	29.45	20.74	21.01	28.81
GCT	90	29.95	20.42	21.26	28.36
GCT	91	29.66	20.62	21.09	28.64
GCT	92	29.86	20.44	21.25	28.44
GCT	93	29.89	20.43	21.15	28.54
GCT	94	29.94	20.44	21.08	28.54
GCT	95	29.68	20.40	21.18	28.74
GCT	96	31.16	19.87	21.00	27.97
GCT	97	32.10	19.69	20.55	27.65
GCT	98	31.75	19.29	21.87	27.10
GCT	99	31.44	18.91	21.52	28.13
GCT	100	31.08	20.18	21.26	27.49
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.65	24.64	24.51	25.19	0.00	0.00
FBC	2	29.84	19.93	20.14	30.10	0.00	0.00
FBC	3	30.45	19.43	19.32	30.80	0.00	0.00
FBC	4	30.40	19.47	19.40	30.73	0.00	0.00
FBC	5	29.89	19.99	20.04	30.08	0.00	0.00
FBC	6	30.20	19.62	19.68	30.50	0.00	0.00
FBC	7	29.91	19.95	20.06	30.08	0.06	0.00
FBC	8	29.82	20.03	19.99	30.16	0.00	0.00
FBC	9	29.63	20.25	20.24	29.88	0.00	0.00
FBC	10	28.98	20.88	20.95	29.19	0.00	0.00
FBC	11	29.10	20.79	20.85	29.26	0.00	0.00
FBC	12	29.04	20.87	20.93	29.16	0.00	0.00
FBC	13	28.94	20.95	21.01	29.10	0.06	0.00
FBC	14	28.78	21.07	21.12	29.04	0.06	0.00
FBC	15	28.83	21.03	21.13	29.01	0.00	0.00
FBC	16	28.83	21.07	21.08	29.03	0.00	0.00
FBC	17	28.74	21.12	21.22	28.92	0.00	0.00
FBC	18	28.76	21.14	21.17	28.93	0.00	0.00
FBC	19	28.71	21.17	21.25	28.87	0.00	0.00
FBC	20	28.69	21.20	21.26	28.85	0.00	0.00
FBC	21	28.75	21.15	21.26	28.84	0.00	0.00
FBC	22	28.86	21.05	21.12	28.96	0.00	0.00
FBC	23	28.91	21.01	21.10	28.98	0.00	0.00
FBC	24	28.93	20.97	21.02	29.08	0.00	0.00
FBC	25	28.91	21.00	21.01	29.08	0.00	0.00
FBC	26	28.91	20.99	21.02	29.08	0.00	0.00
FBC	27	29.03	20.86	20.94	29.17	0.06	0.00
FBC	28	28.93	20.95	21.05	29.07	0.00	0.00
FBC	29	28.99	20.88	20.98	29.15	0.00	0.00
FBC	30	28.93	20.96	21.03	29.08	0.00	0.00
FBC	31	28.92	20.99	21.06	29.04	0.00	0.00
FBC	32	28.90	21.03	21.07	29.00	0.00	0.00
FBC	33	29.01	20.91	20.95	29.13	0.00	0.00
FBC	34	28.95	20.96	21.07	29.01	0.00	0.00
FBC	35	29.01	20.86	20.92	29.21	0.00	0.00
FBC	36	28.99	20.92	20.99	29.10	0.06	0.00
FBC	37	29.06	20.88	20.87	29.19	0.00	0.00
FBC	38	28.94	20.93	21.03	29.09	0.06	0.00
FBC	39	29.15	20.77	20.84	29.24	0.00	0.00
FBC	40	28.94	20.94	21.02	29.09	0.00	0.00
FBC	41	29.08	20.86	20.86	29.21	0.00	0.00
FBC	42	28.99	20.91	20.96	29.14	0.06	0.00
FBC	43	29.08	20.82	20.86	29.24	0.00	0.00
FBC	44	29.00	20.92	20.96	29.12	0.00	0.00
FBC	45	29.14	20.77	20.80	29.28	0.00	0.00
FBC	46	29.04	20.88	20.96	29.12	0.00	0.00
FBC	47	29.13	20.77	20.81	29.29	0.00	0.00
FBC	48	29.08	20.86	20.91	29.15	0.00	0.00
FBC	49	29.14	20.80	20.82	29.24	0.00	0.00
FBC	50	29.09	20.87	20.90	29.15	0.00	0.00
FBC	51	29.11	20.83	20.87	29.19	0.00	0.00
FBC	52	29.07	20.88	20.95	29.11	0.00	0.00
FBC	53	29.10	20.82	20.87	29.21	0.00	0.00
FBC	54	29.18	20.74	20.78	29.29	0.05	0.00
FBC	55	29.07	20.86	20.89	29.18	0.00	0.00
FBC	56	29.08	20.83	20.91	29.18	0.00	0.00
FBC	57	29.11	20.83	20.91	29.16	0.00	0.00
FBC	58	29.08	20.83	20.85	29.24	0.00	0.00
FBC	59	29.07	20.86	20.91	29.17	0.00	0.00
FBC	60	29.10	20.81	20.88	29.22	0.00	0.00
FBC	61	29.05	20.90	20.94	29.12	0.06	0.00
FBC	62	29.10	20.80	20.86	29.23	0.00	0.00
FBC	63	29.09	20.82	20.91	29.18	0.00	0.00
FBC	64	29.11	20.80	20.86	29.23	0.00	0.00
FBC	65	29.08	20.84	20.87	29.21	0.06	0.00
FBC	66	29.10	20.82	20.85	29.23	0.06	0.00
FBC	67	29.15	20.80	20.85	29.20	0.00	0.00
FBC	68	29.12	20.79	20.88	29.21	0.00	0.00
FBC	69	29.17	20.76	20.82	29.25	0.00	0.00
FBC	70	29.12	20.79	20.85	29.24	0.00	0.00
FBC	71	29.11	20.81	20.85	29.24	0.00	0.00
FBC	72	29.18	20.76	20.83	29.23	0.00	0.00
FBC	73	29.16	20.79	20.83	29.22	0.10	0.00
FBC	74	29.17	20.79	20.82	29.22	0.00	0.00
FBC	75	29.17	20.77	20.82	29.24	0.00	0.00
FBC	76	29.11	20.84	20.85	29.21	0.00	0.00
FBC	77	29.10	20.85	20.85	29.20	0.00	0.00
FBC	78	29.08	20.85	20.91	29.16	0.00	0.00
FBC	79	29.12	20.83	20.88	29.17	0.00	0.00
FBC	80	29.05	20.88	20.93	29.15	0.00	0.00
FBC	81	29.11	20.81	20.86	29.22	0.00	0.00
FBC	82	29.06	20.86	20.92	29.16	0.00	0.00
FBC	83	29.18	20.74	20.79	29.30	0.00	0.00
FBC	84	29.18	20.77	20.80	29.25	0.00	0.00
FBC	85	29.16	20.77	20.81	29.26	0.00	0.00
FBC	86	29.15	20.78	20.86	29.20	0.00	0.00
FBC	87	29.22	20.69	20.74	29.35	0.00	0.00
FBC	88	29.15	20.79	20.83	29.23	0.00	0.00
FBC	89	29.21	20.71	20.76	29.32	0.00	0.00
FBC	90	29.25	20.71	20.79	29.24	0.00	0.00
FBC	91	29.28	20.70	20.71	29.31	0.00	0.00
FBC	92	29.27	20.70	20.76	29.27	0.00	0.00
FBC	93	29.35	20.58	20.68	29.39	0.00	0.00
FBC	94	29.34	20.59	20.68	29.40	0.00	0.00
FBC	95	29.34	20.61	20.67	29.39	0.00	0.00
FBC	96	29.69	20.24	20.39	29.69	0.00	0.00
FBC	97	30.04	19.95	20.02	30.00	0.00	0.00
FBC	98	29.56	20.40	20.51	29.54	0.00	0.00
FBC	99	29.94	20.02	20.12	29.92	0.00	0.00
FBC	100	29.44	20.54	20.61	29.41	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	3693600517	2635418083	2642078133	3707722834	926133
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	26.07	24.24	24.17	25.52	0.00	0.00
LBC	2	29.98	19.79	19.99	30.24	0.00	0.00
LBC	3	30.60	19.30	19.23	30.87	0.00	0.00
LBC	4	30.61	19.27	19.18	30.94	0.00	0.00
LBC	5	30.03	19.86	19.95	30.17	0.00	0.00
LBC	6	30.39	19.45	19.51	30.65	0.00	0.00
LBC	7	30.02	19.84	19.97	30.17	0.00	0.00
LBC	8	30.01	19.84	19.81	30.34	0.00	0.00
LBC	9	29.77	20.10	20.11	30.02	0.00	0.00
LBC	10	29.19	20.68	20.77	29.36	0.00	0.00
LBC	11	29.29	20.59	20.68	29.44	0.00	0.00
LBC	12	29.24	20.69	20.76	29.32	0.00	0.00
LBC	13	29.16	20.74	20.79	29.32	0.00	0.00
LBC	14	28.96	20.90	20.98	29.16	0.00	0.00
LBC	15	29.07	20.80	20.89	29.23	0.00	0.00
LBC	16	28.99	20.92	20.97	29.13	0.00	0.00
LBC	17	28.96	20.90	20.99	29.14	0.00	0.00
LBC	18	28.91	21.00	21.09	29.01	0.00	0.00
LBC	19	28.94	20.94	21.04	29.09	0.00	0.00
LBC	20	28.81	21.08	21.18	28.93	0.00	0.00
LBC	21	28.99	20.92	21.01	29.07	0.00	0.00
LBC	22	29.01	20.93	21.01	29.05	0.00	0.00
LBC	23	29.15	20.78	20.85	29.22	0.00	0.00
LBC	24	29.08	20.83	20.92	29.17	0.00	0.00
LBC	25	29.14	20.78	20.78	29.30	0.00	0.00
LBC	26	29.06	20.86	20.91	29.18	0.00	0.00
LBC	27	29.24	20.67	20.75	29.34	0.00	0.00
LBC	28	29.08	20.81	20.92	29.20	0.00	0.00
LBC	29	29.15	20.73	20.83	29.29	0.00	0.00
LBC	30	29.10	20.81	20.88	29.22	0.00	0.00
LBC	31	29.07	20.85	20.93	29.15	0.00	0.00
LBC	32	29.08	20.84	20.89	29.18	0.00	0.00
LBC	33	29.15	20.77	20.86	29.23	0.00	0.00
LBC	34	29.17	20.75	20.86	29.22	0.00	0.00
LBC	35	29.14	20.75	20.84	29.28	0.00	0.00
LBC	36	29.22	20.71	20.80	29.28	0.00	0.00
LBC	37	29.16	20.78	20.82	29.24	0.00	0.00
LBC	38	29.15	20.75	20.85	29.26	0.00	0.00
LBC	39	29.19	20.72	20.84	29.24	0.00	0.00
LBC	40	29.13	20.77	20.84	29.26	0.00	0.00
LBC	41	29.10	20.83	20.89	29.18	0.00	0.00
LBC	42	29.18	20.73	20.79	29.30	0.00	0.00
LBC	43	29.12	20.78	20.87	29.22	0.00	0.00
LBC	44	29.18	20.75	20.80	29.27	0.00	0.00
LBC	45	29.20	20.73	20.82	29.26	0.00	0.00
LBC	46	29.19	20.73	20.80	29.28	0.00	0.00
LBC	47	29.18	20.73	20.84	29.26	0.00	0.00
LBC	48	29.21	20.73	20.78	29.28	0.00	0.00
LBC	49	29.17	20.78	20.85	29.21	0.00	0.00
LBC	50	29.18	20.78	20.81	29.23	0.00	0.00
LBC	51	29.13	20.82	20.90	29.15	0.00	0.00
LBC	52	29.15	20.81	20.90	29.15	0.00	0.00
LBC	53	29.13	20.80	20.88	29.19	0.00	0.00
LBC	54	29.26	20.68	20.75	29.32	0.00	0.00
LBC	55	29.13	20.81	20.87	29.19	0.00	0.00
LBC	56	29.13	20.79	20.89	29.18	0.00	0.00
LBC	57	29.18	20.77	20.87	29.18	0.00	0.00
LBC	58	29.12	20.82	20.87	29.20	0.00	0.00
LBC	59	29.09	20.83	20.91	29.17	0.00	0.00
LBC	60	29.09	20.84	20.93	29.14	0.00	0.00
LBC	61	29.05	20.89	20.97	29.09	0.00	0.00
LBC	62	29.05	20.85	20.95	29.15	0.00	0.00
LBC	63	29.08	20.82	20.93	29.17	0.00	0.00
LBC	64	29.07	20.85	20.95	29.14	0.00	0.00
LBC	65	29.08	20.84	20.89	29.19	0.00	0.00
LBC	66	29.05	20.87	20.95	29.13	0.00	0.00
LBC	67	29.14	20.82	20.88	29.17	0.00	0.00
LBC	68	29.05	20.87	20.99	29.09	0.00	0.00
LBC	69	29.12	20.80	20.89	29.19	0.00	0.00
LBC	70	29.04	20.89	20.99	29.09	0.00	0.00
LBC	71	29.03	20.89	20.96	29.12	0.00	0.00
LBC	72	29.07	20.86	20.99	29.07	0.00	0.00
LBC	73	29.05	20.90	20.96	29.09	0.00	0.00
LBC	74	29.06	20.90	20.97	29.07	0.00	0.00
LBC	75	29.05	20.90	20.97	29.08	0.00	0.00
LBC	76	29.00	20.95	20.99	29.06	0.00	0.00
LBC	77	28.95	21.00	21.02	29.02	0.00	0.00
LBC	78	28.99	20.96	21.03	29.03	0.00	0.00
LBC	79	28.95	21.01	21.08	28.96	0.00	0.00
LBC	80	28.93	21.00	21.07	29.01	0.00	0.00
LBC	81	28.90	21.02	21.11	28.96	0.00	0.00
LBC	82	28.92	21.02	21.09	28.97	0.00	0.00
LBC	83	28.94	20.99	21.07	29.00	0.00	0.00
LBC	84	29.03	20.93	20.98	29.07	0.00	0.00
LBC	85	28.92	21.00	21.10	28.98	0.04	0.00
LBC	86	29.01	20.92	21.04	29.03	0.00	0.00
LBC	87	29.00	20.91	21.04	29.06	0.00	0.00
LBC	88	29.00	20.94	21.00	29.06	0.00	0.00
LBC	89	28.96	20.98	21.05	29.02	0.00	0.00
LBC	90	29.08	20.88	20.99	29.05	0.00	0.00
LBC	91	29.01	20.97	21.03	28.99	0.00	0.00
LBC	92	29.05	20.92	21.00	29.03	0.06	0.00
LBC	93	29.06	20.87	21.02	29.04	0.00	0.00
LBC	94	29.09	20.83	20.94	29.14	0.00	0.00
LBC	95	29.04	20.88	21.01	29.07	0.00	0.00
LBC	96	29.45	20.49	20.63	29.43	0.00	0.00
LBC	97	29.77	20.20	20.33	29.70	0.06	0.00
LBC	98	29.32	20.65	20.76	29.28	0.00	0.00
LBC	99	29.68	20.29	20.43	29.60	0.00	0.00
LBC	100	29.17	20.81	20.91	29.11	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	3696973986	2633080090	2642908797	3706572189	210638
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	3268	0	252	3016
IS	1	0	0	0	0
IS	2	3416	0	3358	58
IS	3	3372	0	3308	64
IS	4	3542	0	3510	32
IS	5	3491	0	3438	53
IS	6	3241	0	3195	46
IS	7	4325	0	4269	56
IS	8	5298	0	5245	53
IS	9	5302	0	5260	42
IS	10	5467	0	5441	26
IS	11	5823	0	5784	39
IS	12	5942	0	5898	44
IS	13	6310	0	6273	37
IS	14	6971	0	6941	30
IS	15	7068	0	7023	45
IS	16	7572	0	7532	40
IS	17	9746	0	9711	35
IS	18	11410	0	11378	32
